descriptor,ui,label
http://id.nlm.nih.gov/mesh/D007668,D007668,"Kidney"
http://id.nlm.nih.gov/mesh/D009399,D009399,"Nephron"
http://id.nlm.nih.gov/mesh/D007678,D007678,"Kidney Glomerulus"
http://id.nlm.nih.gov/mesh/D050476,D050476,"Bowman Capsule"
http://id.nlm.nih.gov/mesh/D007685,D007685,"Kidney Tubules, Collecting"
http://id.nlm.nih.gov/mesh/D008138,D008138,"Loop of Henle"
http://id.nlm.nih.gov/mesh/D007420,D007420,"Intestine, Large"
http://id.nlm.nih.gov/mesh/D007413,D007413,"Intestinal Mucosa"
http://id.nlm.nih.gov/mesh/D008099,D008099,"Liver"
http://id.nlm.nih.gov/mesh/D008168,D008168,"Lung"
http://id.nlm.nih.gov/mesh/D011650,D011650,"Pulmonary Alveoli"
http://id.nlm.nih.gov/mesh/D001980,D001980,"Bronchi"
http://id.nlm.nih.gov/mesh/D020545,D020545,"Respiratory Mucosa"
http://id.nlm.nih.gov/mesh/D010179,D010179,"Pancreas"
http://id.nlm.nih.gov/mesh/D007515,D007515,"Islets of Langerhans"
http://id.nlm.nih.gov/mesh/D046790,D046790,"Pancreas, Exocrine"
http://id.nlm.nih.gov/mesh/D010183,D010183,"Pancreatic Ducts"
http://id.nlm.nih.gov/mesh/D011467,D011467,"Prostate"
http://id.nlm.nih.gov/mesh/D012867,D012867,"Skin"
http://id.nlm.nih.gov/mesh/D020405,D020405,"Dermis"
http://id.nlm.nih.gov/mesh/D004817,D004817,"Epidermis"
http://id.nlm.nih.gov/mesh/D007421,D007421,"Intestine, Small"
http://id.nlm.nih.gov/mesh/D013154,D013154,"Spleen"
http://id.nlm.nih.gov/mesh/D013950,D013950,"Thymus"
